appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
1172470,Apex 레전드™,True,0.0,액션;어드벤처;무료 플레이,2020년 11월 4일,"100,000,000 .. 200,000,000",100000000,200000000,150000000,668053,326926,0,994979,67.14242210137098,
730,Counter-Strike 2,True,0.0,액션;무료 플레이,2012년 8월 21일,"100,000,000 .. 200,000,000",100000000,200000000,150000000,7642084,1173003,0,8815087,86.69323399757711,
578080,PUBG: BATTLEGROUNDS,True,0.0,액션;어드벤처;대규모 멀티플레이어;무료 플레이,2017년 12월 21일,"100,000,000 .. 200,000,000",100000000,200000000,150000000,1520457,1037487,0,2557944,59.44058978617201,
550,Left 4 Dead 2,False,11000.0,액션,2009년 11월 16일,"50,000,000 .. 100,000,000",50000000,100000000,75000000,940221,23762,0,963983,97.53501877107792,1221.7440366793132
1623730,Palworld / 팰월드,False,32000.0,액션;어드벤처;인디;RPG;앞서 해보기,2024년 1월 18일,"50,000,000 .. 100,000,000",50000000,100000000,75000000,358266,22443,0,380709,94.10494629756586,377.884093721258
440,Team Fortress 2,True,0.0,액션;무료 플레이,2007년 10월 10일,"50,000,000 .. 100,000,000",50000000,100000000,75000000,1044264,117208,0,1161472,89.9086676217765,
2358720,검은 신화: 오공,False,64800.0,액션;어드벤처;RPG,2024년 8월 19일,"50,000,000 .. 100,000,000",50000000,100000000,75000000,1111720,38378,0,1150098,96.66306697342314,208.17403725366694
304930,Unturned,True,0.0,액션;어드벤처;캐주얼;인디;무료 플레이,2017년 7월 7일,"50,000,000 .. 100,000,000",50000000,100000000,75000000,506516,48852,0,555368,91.20367035911323,
291550,Brawlhalla,True,0.0,액션;인디;무료 플레이,2017년 10월 17일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,314809,71647,0,386456,81.4605026186681,
990080,호그와트 레거시,False,79800.0,액션;어드벤처;RPG,2023년 2월 10일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,289966,31429,0,321395,90.22106753372019,143.36364248472174
1085660,데스티니 가디언즈,True,0.0,액션;어드벤처;무료 플레이,2019년 10월 1일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,497891,127725,0,625616,79.58412188946575,
2246340,Monster Hunter Wilds,False,84800.0,액션;어드벤처;RPG,2025년 2월 27일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,127273,91142,0,218415,58.27118100863036,84.48054659080259
1086940,Baldur's Gate 3,False,66000.0,어드벤처;RPG;전략,2023년 8월 3일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,736688,23974,0,760662,96.84827163707402,198.71424783121395
230410,Warframe,True,0.0,액션;RPG;무료 플레이,2013년 3월 25일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,545393,81110,0,626503,87.05353366224902,
431960,Wallpaper Engine,False,5600.0,캐주얼;인디;애니메이션과 모델링;디자인과 일러스트레이션;사진 편집;유틸리티,2018년 11월 16일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,876898,17560,0,894458,98.03679993918104,2399.096055810376
413150,Stardew Valley,False,16000.0,인디;RPG;시뮬레이션,2016년 2월 26일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,872384,13811,0,886195,98.44153939031477,842.5791888407526
899770,Last Epoch,False,30000.0,액션;어드벤처;인디;RPG,2024년 2월 21일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,88027,22596,0,110623,79.57386800213338,308.05411209023214
438100,VRChat,True,0.0,어드벤처;캐주얼;대규모 멀티플레이어;시뮬레이션;스포츠;무료 플레이;앞서 해보기,2017년 2월 1일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,181623,58732,0,240355,75.56447754363337,
553850,HELLDIVERS™ 2,False,44800.0,액션,2024년 2월 8일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,775883,241752,0,1017635,76.24374161659141,235.41944922098148
252490,Rust,False,21000.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2018년 2월 8일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1071135,156649,0,1227784,87.24132257791273,582.4696934086351
242760,The Forest,False,20500.0,액션;어드벤처;인디;시뮬레이션,2018년 4월 30일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,599805,27986,0,627791,95.54214698840856,622.1874341529189
236390,War Thunder,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;무료 플레이,2013년 8월 15일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,484469,272617,0,757086,63.991277080807194,
359550,톰 클랜시의 레인보우식스 시즈,True,0.0,액션;무료 플레이,2015년 12월 1일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1172854,225730,0,1398584,83.8601042196965,
4000,Garry's Mod,False,5250.0,캐주얼;인디;시뮬레이션,2006년 11월 29일,"20,000,000 .. 50,000,000",20000000,50000000,35000000,1122546,37161,0,1159707,96.79565614418124,2574.5208615905103
