appid,name,is_free,price,genres,release_date
223470,POSTAL 2,False,11000.0,액션;어드벤처;인디,2012년 11월 2일
220240,Far Cry 3,False,5500.0,액션;어드벤처,2012년 11월 28일
582160,어쌔신 크리드 오리진,False,65000.0,액션;어드벤처;RPG,2017년 10월 26일
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,False,64900.0,액션;어드벤처;RPG,2024년 11월 20일
387990,Scrap Mechanic,False,21000.0,액션;어드벤처;인디;시뮬레이션;앞서 해보기,2016년 1월 19일
1361210,"Warhammer 40,000: Darktide",False,44000.0,액션;어드벤처;RPG,2022년 11월 30일
1446780,MONSTER HUNTER RISE,False,49800.0,액션,2022년 1월 12일
305620,The Long Dark,False,21500.0,어드벤처;인디;시뮬레이션;전략,2017년 8월 1일
1817070,Marvel’s Spider-Man Remastered,False,62800.0,액션;어드벤처;캐주얼,2022년 8월 12일
629760,MORDHAU,False,32000.0,액션;인디,2019년 4월 29일
513710,SCUM,False,49000.0,액션;어드벤처;인디;대규모 멀티플레이어,2025년 6월 17일
677620,Splitgate,True,0.0,액션;무료 플레이;인디,2019년 5월 24일
632470,Disco Elysium - The Final Cut,False,41000.0,RPG,2019년 10월 15일
2527500,MiSide,False,13200.0,어드벤처;인디;RPG;시뮬레이션,2024년 12월 10일
1903340,클레르 옵스퀴르: 33 원정대,False,54800.0,액션;RPG,2025년 4월 24일
286690,메트로 2033 리덕스,False,20300.0,액션,2014년 8월 27일
899770,Last Epoch,False,30000.0,액션;어드벤처;인디;RPG,2024년 2월 21일
424840,Little Nightmares,False,24800.0,어드벤처,2017년 4월 27일
231430,Company of Heroes 2,False,21500.0,전략,2013년 6월 25일
219740,Don't Starve,False,2620.0,어드벤처;인디;시뮬레이션,2013년 4월 23일
2195250,EA SPORTS FC™ 24,False,,시뮬레이션;스포츠,2023년 9월 28일
1167630,Teardown,False,33000.0,액션;인디;시뮬레이션;전략,2022년 4월 21일
440900,Conan Exiles Enhanced,False,45000.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;전략,2018년 5월 8일
356190,Middle-earth™: Shadow of War™,False,53000.0,액션;어드벤처;RPG,2017년 10월 9일
2054970,Dragon's Dogma 2,False,86800.0,액션;RPG,2024년 3월 21일
219150,Hotline Miami,False,1100.0,액션;인디,2012년 10월 23일
779340,토탈워: 삼국,False,44800.0,액션;전략,2019년 5월 23일
1313140,Cult of the Lamb,False,12500.0,액션;어드벤처;인디;전략,2022년 8월 11일
1687950,페르소나 5 더 로열,False,69800.0,RPG,2022년 10월 20일
1259420,Days Gone,False,44800.0,액션;어드벤처,2021년 5월 17일
1943950,Escape the Backrooms,False,10500.0,액션;인디,2025년 10월 23일
1771300,Kingdom Come: Deliverance II,False,60800.0,액션;어드벤처;RPG,2025년 2월 4일
282070,This War of Mine,False,21500.0,어드벤처;인디;시뮬레이션,2014년 11월 14일
268500,XCOM® 2,False,24500.0,전략,2016년 2월 4일
359320,Elite Dangerous,False,21500.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;전략,2015년 4월 2일
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,35000.0,액션;어드벤처,2015년 9월 1일
755790,Ring of Elysium,False,,액션;무료 플레이;대규모 멀티플레이어,2019년 6월 24일
219990,Grim Dawn,False,27000.0,액션;어드벤처;인디;RPG,2016년 2월 25일
1217060,Gunfire Reborn,False,11270.0,액션;어드벤처;인디;RPG,2021년 11월 17일
1721470,Poppy Playtime,True,0.0,액션;어드벤처;인디,2021년 10월 12일
233860,Kenshi,False,31000.0,액션;인디;RPG;시뮬레이션;전략,2018년 12월 6일
418370,BIOHAZARD 7 resident evil,False,24800.0,액션;어드벤처,2017년 1월 25일
1942280,Brotato,False,5600.0,액션;캐주얼;인디;RPG;무료 플레이,2023년 6월 23일
546560,Half-Life: Alyx,False,63000.0,액션;어드벤처,2020년 3월 23일
848450,서브노티카: 빌로우 제로,False,33700.0,어드벤처;인디,2021년 5월 13일
460930,Tom Clancy's Ghost Recon® Wildlands,False,55000.0,액션;어드벤처,2017년 3월 6일
2835570,Buckshot Roulette,False,3400.0,액션;인디;시뮬레이션,2024년 4월 4일
613100,하우스 플리퍼,False,27000.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2018년 5월 17일
646910,The Crew™ 2,False,34000.0,액션;대규모 멀티플레이어;레이싱,2018년 6월 28일
365590,Tom Clancy’s The Division™,False,33000.0,액션;어드벤처;RPG,2016년 3월 7일
466240,Deceit,False,,액션;인디;무료 플레이,2017년 3월 3일
389730,TEKKEN 7,False,43800.0,액션;스포츠,2017년 6월 1일
304050,Trove,True,0.0,액션;어드벤처;캐주얼;대규모 멀티플레이어;RPG;무료 플레이,2015년 7월 9일
1665460,eFootball™,True,0.0,시뮬레이션;스포츠;무료 플레이,2021년 9월 29일
1030840,마피아 데피니티브 에디션,False,45000.0,액션;어드벤처,2020년 9월 24일
952060,BIOHAZARD RE:3,False,49800.0,액션,2020년 4월 2일
1046930,Dota Underlords,True,0.0,캐주얼;전략;무료 플레이,2019년 6월 20일
241930,Middle-earth™: Shadow of Mordor™,False,21000.0,,2014년 9월 30일
383870,Firewatch,False,21500.0,어드벤처;인디,2016년 2월 9일
349040,NARUTO -나루토- 질풍전 나루티밋 스톰 4,False,24800.0,액션;어드벤처,2016년 2월 4일
629520,Soundpad,False,5600.0,오디오 제작;유틸리티,2017년 9월 30일
214950,토탈워: 로마2 - 엠퍼러 에디션,False,59800.0,전략,2013년 9월 2일
703080,플래닛 주,False,46000.0,캐주얼;시뮬레이션;전략,2019년 11월 5일
20920,The Witcher 2: Assassins of Kings Enhanced Edition,False,3150.0,RPG,2012년 4월 16일
823130,Totally Accurate Battlegrounds,True,0.0,액션;인디;무료 플레이,2018년 6월 5일
311690,Enter the Gungeon,False,3300.0,액션;어드벤처;인디,2016년 4월 5일
1366540,Dyson Sphere Program,False,20500.0,인디;시뮬레이션;전략;앞서 해보기,2021년 1월 20일
962130,Grounded,False,39900.0,액션;어드벤처,2022년 9월 27일
1248130,Farming Simulator 22,False,33900.0,시뮬레이션,2021년 11월 21일
753640,Outer Wilds,False,29500.0,액션;어드벤처,2020년 6월 18일
683320,GRIS,False,3300.0,어드벤처;인디,2018년 12월 13일
635260,CarX Drift Racing Online,False,3300.0,액션;캐주얼;대규모 멀티플레이어;레이싱;시뮬레이션;스포츠,2017년 11월 17일
761890,알비온 온라인,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2018년 5월 16일
20900,The Witcher: Enhanced Edition Director's Cut,False,1570.0,액션;RPG,2008년 9월 16일
234140,Mad Max,False,21000.0,액션;어드벤처,2015년 9월 1일
12120,Grand Theft Auto: San Andreas,False,,액션,2008년 1월 4일
1274570,DEVOUR,False,11000.0,인디,2021년 1월 28일
1222700,A Way Out,False,9900.0,액션;어드벤처;인디,2020년 6월 18일
254700,Biohazard 4 (2005),False,24800.0,액션;어드벤처,2014년 2월 27일
447040,Watch_Dogs® 2,False,65000.0,액션;어드벤처,2016년 11월 28일
205100,Dishonored,False,11530.0,액션;어드벤처,2012년 10월 9일
291480,Warface: Clutch,False,,액션;대규모 멀티플레이어;무료 플레이,2014년 7월 1일
550650,Black Squad,True,0.0,액션;무료 플레이,2019년 6월 26일
2001120,Split Fiction,False,36400.0,액션;어드벤처,2025년 3월 6일
1466860,Age of Empires IV: Anniversary Edition,False,39900.0,전략,2021년 10월 28일
