appid,name,is_free,price,genres,release_date
10180,Call of Duty®: Modern Warfare® 2 (2009),False,27900.0,액션,2009년 11월 11일
418460,Rising Storm 2: Vietnam,False,27000.0,액션;대규모 멀티플레이어;시뮬레이션;전략,2017년 5월 30일
629730,Blade and Sorcery,False,31000.0,액션;어드벤처;인디;RPG;시뮬레이션,2024년 6월 17일
261570,Ori and the Blind Forest,False,,액션,2015년 3월 10일
678960,CODE VEIN,False,64800.0,액션;RPG,2019년 9월 26일
48000,LIMBO,False,13000.0,액션;어드벤처;인디,2011년 8월 2일
209000,Batman™: Arkham Origins,False,4200.0,액션;어드벤처,2013년 10월 24일
333930,Dirty Bomb®,True,0.0,액션;무료 플레이,2015년 6월 2일
760160,Vampire: The Masquerade - Bloodhunt,False,,액션;무료 플레이,2022년 4월 27일
204100,Max Payne 3,False,22800.0,액션,2012년 5월 31일
813820,Realm Royale Reforged,False,,액션;무료 플레이;앞서 해보기,2018년 6월 5일
1364780,Street Fighter 6,False,44800.0,액션;어드벤처,2023년 6월 1일
360430,Mafia III: Definitive Edition,False,35000.0,액션;어드벤처,2020년 5월 19일
201810,Wolfenstein: The New Order,False,23080.0,액션,2014년 5월 19일
200510,XCOM: Enemy Unknown,False,18400.0,전략,2012년 10월 11일
1328670,Mass Effect™ Legendary Edition,False,5280.0,액션;RPG,2021년 5월 14일
1313860,EA SPORTS™ FIFA 21,False,,시뮬레이션;스포츠,2020년 10월 8일
633230,NARUTO TO BORUTO: SHINOBI STRIKER,False,24800.0,액션,2023년 6월 29일
3240220,Grand Theft Auto V 인핸스드,False,36790.0,액션;어드벤처;레이싱,2025년 3월 4일
203140,Hitman: Absolution™,False,23190.0,액션,2012년 11월 19일
246620,Plague Inc: Evolved,False,16500.0,캐주얼;인디;시뮬레이션;전략,2016년 2월 18일
414700,Outlast 2,False,21500.0,액션;어드벤처;인디,2017년 4월 24일
50130,Mafia II (Classic),False,35000.0,액션,2011년 3월 22일
1621690,Core Keeper,False,21500.0,액션;어드벤처;인디;RPG;시뮬레이션,2024년 8월 27일
50300,Spec Ops: The Line,False,,액션;어드벤처,2012년 6월 29일
1147560,Skul: The Hero Slayer,False,10250.0,액션;인디,2021년 1월 20일
221040,BIOHAZARD 6,False,24800.0,액션;어드벤처,2013년 3월 21일
851850,드래곤볼 Z 카카로트,False,29800.0,액션;RPG,2020년 1월 16일
33230,Assassin's Creed 2,False,11000.0,액션;어드벤처,2010년 3월 4일
674020,World War 3,True,0.0,액션;무료 플레이,2022년 12월 10일
1284190,The Planet Crafter,False,26900.0,어드벤처,2024년 4월 10일
648350,쥬라기 월드 에볼루션,False,46400.0,시뮬레이션;전략,2018년 6월 11일
880940,Pummel Party,False,16500.0,액션;캐주얼;인디,2018년 9월 20일
637650,FINAL FANTASY XV WINDOWS EDITION,False,23760.0,RPG,2018년 3월 6일
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,11000.0,액션,2009년 7월 8일
2567870,Chained Together,False,5600.0,어드벤처;캐주얼;인디;시뮬레이션,2024년 6월 19일
454650,DRAGON BALL XENOVERSE 2,False,24800.0,액션;어드벤처;캐주얼;대규모 멀티플레이어,2016년 10월 27일
617290,Remnant: From the Ashes,False,8200.0,액션;어드벤처;RPG,2019년 8월 19일
529340,Victoria 3,False,55000.0,시뮬레이션;전략,2022년 10월 25일
2623190,The Elder Scrolls IV: Oblivion Remastered,False,55900.0,RPG,2025년 4월 22일
364360,토탈워: 워해머,False,59800.0,액션;전략,2016년 5월 24일
1290000,PowerWash Simulator,False,29800.0,캐주얼;인디;시뮬레이션,2022년 7월 14일
319510,Five Nights at Freddy's,False,5500.0,인디;시뮬레이션,2014년 8월 19일
621060,PC 제작 시뮬레이터,False,21500.0,인디;시뮬레이션,2019년 1월 29일
645630,Car Mechanic Simulator 2018,False,21500.0,레이싱;시뮬레이션,2017년 7월 28일
470220,UNO,False,4400.0,캐주얼,2017년 1월 3일
774361,Blasphemous,False,2600.0,액션;어드벤처;인디,2019년 9월 10일
8190,Just Cause 2,False,15500.0,액션;어드벤처,2010년 3월 23일
1089980,The Henry Stickmin Collection,False,16000.0,어드벤처;캐주얼;인디,2020년 8월 7일
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),False,17300.0,RPG,2009년 6월 16일
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),False,23080.0,,2009년 6월 16일
22370,Fallout 3: Game of the Year Edition,False,22000.0,RPG,2009년 12월 17일
10090,Call of Duty: World at War,False,27900.0,액션,2008년 11월 18일
1371980,노 레스트 포 더 위키드,False,42000.0,액션;어드벤처;RPG;앞서 해보기,2024년 4월 18일
870780,Control Ultimate Edition : 컨트롤 얼티밋 에디션,False,39900.0,액션;어드벤처,2020년 8월 27일
2344520,디아블로® IV,False,62400.0,액션;어드벤처;캐주얼;대규모 멀티플레이어;RPG,2023년 10월 17일
552100,Brick Rigs,False,21500.0,시뮬레이션,2023년 7월 14일
346010,Besiege,False,16500.0,인디;시뮬레이션,2020년 2월 18일
108710,Alan Wake,False,16500.0,액션;어드벤처,2012년 2월 16일
21690,BIOHAZARD 5,False,24800.0,액션;어드벤처,2009년 9월 15일
644930,They Are Billions,False,31000.0,전략,2019년 6월 18일
3097560,Liar's Bar,False,7800.0,캐주얼;인디;시뮬레이션;전략;앞서 해보기,2024년 10월 2일
273350,Evolve Stage 2,False,,액션;무료 플레이,2015년 2월 10일
933110,Age of Empires III: Definitive Edition,True,0.0,전략;무료 플레이,2020년 10월 15일
386940,얼티밋 치킨 호스,False,16500.0,액션;캐주얼;인디,2016년 3월 4일
502500,ACE COMBAT™ 7: SKIES UNKNOWN,False,54800.0,액션;시뮬레이션,2019년 1월 31일
881020,Granblue Fantasy: Relink,False,49800.0,액션;어드벤처;RPG,2024년 1월 31일
1017180,The Long Drive,False,17500.0,액션;어드벤처;캐주얼;인디;시뮬레이션;앞서 해보기,2019년 9월 25일
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,False,22000.0,액션;RPG,2007년 3월 20일
202970,Call of Duty®: Black Ops II,False,80000.0,액션,2012년 11월 12일
1824220,Chivalry 2,False,41000.0,액션;대규모 멀티플레이어,2022년 6월 12일
367500,Dragon's Dogma: Dark Arisen,False,36800.0,액션;어드벤처;RPG,2016년 1월 15일
972660,Spiritfarer®: 작별 인사 에디션,False,32000.0,어드벤처;인디;시뮬레이션,2020년 8월 18일
603850,Age of History II,False,7250.0,전략,2018년 11월 21일
1659040,HITMAN World of Assassination,False,32000.0,액션;어드벤처,2022년 1월 20일
243470,Watch_Dogs™,False,22400.0,액션;어드벤처,2014년 5월 26일
868270,The Cycle: Frontier,False,,액션;무료 플레이;대규모 멀티플레이어,2022년 6월 8일
2322560,젠장! 미녀들한테 포위당했어!,False,11000.0,어드벤처;인디;RPG;시뮬레이션;전략,2023년 10월 17일
282140,SOMA,False,32000.0,액션;어드벤처;인디,2015년 9월 21일
1129580,Medieval Dynasty,False,13950.0,액션;어드벤처;인디;RPG;시뮬레이션,2021년 9월 23일
920210,LEGO® Star Wars™: 스카이워커 사가,False,59000.0,액션;어드벤처,2022년 4월 5일
1987080,Inside the Backrooms,False,7200.0,어드벤처;인디;앞서 해보기,2022년 6월 20일
221910,The Stanley Parable,False,8000.0,어드벤처;인디,2013년 10월 17일
690790,DiRT Rally 2.0,False,14350.0,레이싱;시뮬레이션;스포츠,2019년 2월 25일
612880,Wolfenstein II: The New Colossus,False,44500.0,액션,2017년 10월 26일
200710,Torchlight II,False,21000.0,액션;어드벤처;인디;RPG,2012년 9월 20일
1562430,DREDGE,False,11120.0,어드벤처;RPG,2023년 3월 30일
568220,Lobotomy Corporation | Monster Management Simulation,False,26000.0,인디;시뮬레이션,2018년 4월 9일
310950,Street Fighter V,False,24800.0,액션,2016년 2월 15일
599140,Graveyard Keeper,False,21500.0,어드벤처;인디;RPG;시뮬레이션,2018년 8월 15일
601510,Yu-Gi-Oh! Duel Links,True,0.0,전략;무료 플레이,2017년 11월 16일
269210,Hero Siege,False,8900.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2014년 1월 29일
476600,Call of Duty®: WWII,False,83900.0,액션,2017년 11월 2일
253710,theHunter Classic,True,0.0,액션;어드벤처;무료 플레이;시뮬레이션;스포츠,2014년 6월 3일
834910,ATLAS,False,31000.0,액션;어드벤처;대규모 멀티플레이어;RPG;앞서 해보기,2018년 12월 22일
261640,Borderlands: The Pre-Sequel,False,4300.0,액션;RPG,2014년 10월 13일
843380,Super Animal Royale,True,0.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;무료 플레이,2021년 8월 26일
312520,Rain World,False,26900.0,액션;어드벤처;인디,2017년 3월 28일
242920,Banished,False,21000.0,인디;시뮬레이션;전략,2014년 2월 18일
420,Half-Life 2: Episode Two,False,,액션,2007년 10월 10일
967050,Pacify,False,5600.0,액션;어드벤처;캐주얼;인디;전략,2019년 2월 22일
527230,For The King,False,4100.0,어드벤처;인디;RPG;전략,2018년 4월 19일
225080,Brothers - A Tale of Two Sons,False,16000.0,액션;어드벤처;인디,2013년 9월 3일
245170,Skullgirls 2nd Encore,False,26000.0,액션;인디,2013년 8월 22일
337000,Deus Ex: Mankind Divided,False,32990.0,액션;RPG,2016년 8월 23일
302510,Ryse: Son of Rome,False,3670.0,액션,2014년 10월 10일
204450,Call of Juarez: Gunslinger,False,16000.0,액션,2013년 5월 22일
1840,Source Filmmaker,True,0.0,애니메이션과 모델링;동영상 제작,2012년 7월 10일
704270,Generation Zero®,False,26000.0,액션;어드벤처,2019년 3월 26일
1845910,Dragon Age™: The Veilguard,False,19800.0,액션;어드벤처;RPG;전략,2024년 10월 31일
42700,Call of Duty®: Black Ops,False,55900.0,액션,2010년 11월 8일
24240,PAYDAY™ The Heist,False,10700.0,액션,2011년 10월 20일
310560,DiRT Rally,False,,레이싱;시뮬레이션;스포츠,2015년 12월 7일
1850570,DEATH STRANDING DIRECTOR'S CUT,False,15750.0,액션;어드벤처,2022년 3월 30일
3070070,TCG Card Shop Simulator,False,8700.0,시뮬레이션;앞서 해보기,2024년 9월 15일
692850,Bloodstained: Ritual of the Night,False,49800.0,액션;어드벤처;RPG,2019년 6월 18일
32470,STAR WARS™ Empire at War - Gold Pack,False,21500.0,전략,2010년 5월 25일
1225330,NBA 2K21,False,,시뮬레이션;스포츠,2020년 9월 4일
805550,아세토 코르사 컴페티치오네 Assetto Corsa Competizione,False,48000.0,레이싱;시뮬레이션;스포츠,2019년 5월 29일
1128810,RISK: Global Domination,True,0.0,캐주얼;전략;무료 플레이,2020년 2월 19일
322500,SUPERHOT,False,25000.0,액션;인디,2016년 2월 25일
2551020,One-armed robber,True,0.0,액션;인디;시뮬레이션;전략;무료 플레이,2023년 12월 15일
1178830,Bright Memory: Infinite,False,20500.0,액션;인디,2021년 11월 11일
544810,KARDS - 제2차 세계 대전 카드 게임,True,0.0,캐주얼;인디;전략;무료 플레이,2020년 4월 15일
228380,Wreckfest,False,3190.0,액션;인디;레이싱;시뮬레이션;스포츠,2018년 6월 14일
884660,CRSED: Cuisine Royale,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2018년 6월 15일
109600,Neverwinter,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2013년 12월 5일
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,False,22400.0,액션;어드벤처;인디;RPG;전략,2021년 9월 2일
312530,Duck Game,False,13500.0,액션;인디,2015년 6월 4일
611500,Quake Champions,True,0.0,액션;무료 플레이,2022년 8월 18일
668580,아토믹 하트,False,69800.0,액션;어드벤처;RPG,2023년 2월 20일
2420510,HoloCure - Save the Fans!,True,0.0,액션;어드벤처;캐주얼;인디,2023년 8월 16일
115300,Call of Duty®: Modern Warfare® 3 (2011),False,55900.0,액션,2011년 11월 7일
675010,MudRunner,False,22800.0,시뮬레이션,2017년 10월 30일
17410,Mirror's Edge™,False,7700.0,액션;어드벤처,2009년 1월 14일
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,False,3150.0,액션;대규모 멀티플레이어;시뮬레이션,2011년 9월 13일
412220,DDNet,True,0.0,액션;인디;무료 플레이,2020년 8월 17일
107100,Bastion,False,16500.0,액션;인디;RPG,2011년 8월 16일
242860,Verdun,False,12600.0,액션;인디;대규모 멀티플레이어;시뮬레이션;전략,2015년 4월 28일
554620,Life is Strange: Before the Storm,False,16500.0,액션;어드벤처,2017년 8월 31일
113400,APB Reloaded,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2011년 12월 6일
418240,Shadow Tactics: Blades of the Shogun,False,45000.0,인디;전략,2016년 12월 6일
236870,HITMAN™,False,,액션,2016년 3월 11일
223750,DCS World Steam Edition,True,0.0,시뮬레이션;무료 플레이,2013년 8월 2일
24960,Battlefield: Bad Company™ 2,False,,액션,2010년 3월 2일
2021910,FPS Chess,True,0.0,액션;캐주얼;무료 플레이;전략,2022년 7월 16일
1296830,暖雪 Warm Snow,False,18500.0,액션;어드벤처;인디;RPG,2022년 1월 18일
207140,SpeedRunners,False,16500.0,액션;캐주얼;인디;레이싱;스포츠,2016년 4월 19일
1557740,ROUNDS,False,6400.0,액션;인디,2021년 4월 1일
532210,Life is Strange 2,True,0.0,어드벤처,2018년 9월 26일
438040,Shakes and Fidget,True,0.0,어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2016년 2월 24일
657200,Hand Simulator,False,3400.0,시뮬레이션,2017년 7월 18일
334230,Town of Salem,False,5500.0,액션;캐주얼;RPG;전략,2014년 12월 15일
8500,이브 온라인,True,0.0,액션;대규모 멀티플레이어;RPG;전략;무료 플레이,2010년 12월 15일
12200,Bully: Scholarship Edition,False,16000.0,액션;어드벤처,2010년 12월 23일
265630,Fistful of Frags,True,0.0,액션;무료 플레이;인디,2014년 5월 9일
704850,Thief Simulator,False,21500.0,액션;어드벤처;인디;시뮬레이션,2018년 11월 9일
823500,BONEWORKS,False,32000.0,액션;어드벤처;인디;시뮬레이션,2019년 12월 10일
475150,Titan Quest Anniversary Edition,False,5000.0,액션;RPG,2016년 8월 31일
40800,Super Meat Boy,False,16000.0,인디,2010년 11월 30일
10500,토탈워: 엠파이어 - 데피니티브 에디션,False,25000.0,전략,2009년 3월 4일
325610,토탈워: 아틸라,False,45000.0,전략,2015년 2월 17일
1241100,POLYGON,True,0.0,액션;인디;대규모 멀티플레이어;무료 플레이;앞서 해보기,2020년 3월 6일
485510,Nioh: Complete Edition,False,59800.0,액션;RPG,2017년 11월 7일
10190,Call of Duty®: Modern Warfare® 2 (2009),False,27900.0,액션,2009년 11월 11일
740130,테일즈 오브 어라이즈,False,19920.0,액션;RPG,2023년 11월 8일
1282730,Loop Hero,False,3300.0,인디;RPG;전략,2021년 3월 4일
844870,KurtzPel,True,0.0,액션;무료 플레이;앞서 해보기,2019년 4월 30일
57300,Amnesia: The Dark Descent,False,21500.0,액션;어드벤처;인디,2010년 9월 8일
110800,L.A. Noire,False,22800.0,어드벤처;전략,2011년 11월 8일
555570,Infestation: The New Z,True,0.0,액션;인디;대규모 멀티플레이어;RPG;무료 플레이,2016년 11월 22일
1483870,Draw & Guess,False,5950.0,캐주얼;인디,2021년 3월 12일
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,False,20300.0,어드벤처;RPG,2018년 9월 25일
4700,토탈워: 미디블2 - 데피니티브 에디션,False,25000.0,전략,2006년 11월 15일
535930,Two Point Hospital,False,5700.0,인디;시뮬레이션,2018년 8월 29일
1213210,커맨드 앤 컨커 리마스터 컬렉션,False,4400.0,전략,2020년 6월 5일
47890,The Sims™ 3,False,22000.0,시뮬레이션,2011년 1월 27일
955050,Bright Memory,False,8500.0,액션;어드벤처;인디,2020년 3월 25일
274940,뎁스 (Depth),False,20500.0,액션;인디,2014년 11월 3일
8980,Borderlands Game of the Year,False,10460.0,액션;RPG,2023년 8월 31일
939960,Far Cry® New Dawn,False,49000.0,액션;어드벤처,2019년 2월 15일
105450,Age of Empires® III (2007),False,,시뮬레이션;전략,2012년 1월 5일
641990,The Escapists 2,False,5250.0,인디;시뮬레이션;전략,2017년 8월 21일
417860,Emily is Away,True,0.0,어드벤처;캐주얼;무료 플레이;인디;시뮬레이션,2015년 11월 20일
202990,Call of Duty®: Black Ops II,False,80000.0,액션,2012년 11월 12일
257510,The Talos Principle,False,4800.0,액션;어드벤처;인디,2014년 12월 11일
380,Half-Life 2: Episode One,False,,액션,2006년 6월 1일
1100600,Football Manager 2020,False,,시뮬레이션;스포츠,2019년 11월 19일
32370,STAR WARS™ Knights of the Old Republic™,False,11000.0,어드벤처;RPG,2009년 9월 5일
261030,The Walking Dead: Season Two,False,16500.0,어드벤처,2013년 12월 17일
637090,BATTLETECH,False,44000.0,액션;어드벤처;전략,2018년 4월 24일
394510,HELLDIVERS™ Dive Harder Edition,False,20800.0,액션,2015년 12월 7일
2322010,갓 오브 워 라그나로크,False,62800.0,액션;어드벤처;RPG,2024년 9월 19일
42910,Magicka,False,11000.0,액션;RPG,2011년 1월 25일
1366800,Crosshair X,False,2150.0,액션;어드벤처;인디;소프트웨어 교육;유틸리티,2020년 8월 17일
