appid,name,is_free,price,genres,release_date
214560,Mark of the Ninja,False,,액션;어드벤처;인디,
1061910,Metal: Hellsinger,False,32400.0,액션;어드벤처,2022년 9월 15일
341800,Keep Talking and Nobody Explodes,False,16500.0,인디,2015년 10월 8일
224760,FEZ,False,10500.0,인디,2013년 5월 1일
24980,Mass Effect 2 (2010 Edition),False,,RPG,
282440,Quake Live,False,10500.0,액션,2014년 9월 17일
1238820,Battlefield 3™,False,2200.0,액션,2020년 6월 11일
35700,Trine Enchanted Edition,False,16000.0,액션;어드벤처;인디,2009년 7월 2일
436150,Governor of Poker 3,True,0.0,캐주얼;대규모 멀티플레이어;시뮬레이션;무료 플레이,2016년 2월 19일
606280,Darksiders III,False,6150.0,액션;어드벤처;RPG,2018년 11월 27일
299360,Block N Load,False,,액션;대규모 멀티플레이어;전략;무료 플레이,2015년 4월 30일
448510,Overcooked,False,1800.0,액션;캐주얼;인디;시뮬레이션,2016년 8월 3일
1515210,The Past Within,False,6700.0,어드벤처;인디,2022년 11월 2일
17480,Command & Conquer™ Red Alert™ 3,False,,액션;전략,2009년 1월 8일
100,Counter-Strike: Condition Zero,False,10500.0,액션,2004년 3월 1일
491950,Orwell: Keeping an Eye On You,False,10500.0,어드벤처;인디;시뮬레이션,2016년 10월 27일
212070,Star Conflict,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;무료 플레이,2013년 2월 27일
259080,Just Cause 2: Multiplayer Mod,True,0.0,액션;어드벤처,2013년 12월 16일
453480,Shadowverse CCG,True,0.0,전략;무료 플레이,2016년 10월 27일
209080,Guns of Icarus Online,False,5500.0,액션;어드벤처;인디;시뮬레이션,2012년 10월 29일
12100,Grand Theft Auto III,False,,액션,2008년 1월 4일
6910,Deus Ex: Game of the Year Edition,False,7690.0,액션,2007년 3월 29일
627690,Idle Champions of the Forgotten Realms,True,0.0,액션;어드벤처;인디;전략;무료 플레이,2020년 3월 25일
1056960,Wolfenstein: Youngblood,False,22000.0,액션,2019년 7월 25일
8850,BioShock® 2,False,21000.0,액션,2010년 2월 9일
2310,Quake,False,11000.0,액션,2007년 8월 3일
1536610,OpenTTD,False,,캐주얼;인디;시뮬레이션,2021년 4월 1일
320,Half-Life 2: Deathmatch,False,,액션,2004년 11월 1일
210770,Sanctum 2,False,17000.0,액션;인디;전략,2013년 5월 15일
845070,The Awesome Adventures of Captain Spirit,True,0.0,어드벤처;무료 플레이,2018년 6월 25일
