appid,name,is_free,price,genres,release_date
730,Counter-Strike 2,True,0.0,액션;무료 플레이,2012년 8월 21일
578080,PUBG: BATTLEGROUNDS,True,0.0,액션;어드벤처;대규모 멀티플레이어;무료 플레이,2017년 12월 21일
271590,Grand Theft Auto V 레거시,False,,액션;어드벤처,2015년 4월 13일
105600,Terraria,False,11000.0,액션;어드벤처;인디;RPG,2011년 5월 16일
359550,톰 클랜시의 레인보우식스 시즈,True,0.0,액션;무료 플레이,2015년 12월 1일
252490,Rust,False,21000.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2018년 2월 8일
440,Team Fortress 2,True,0.0,액션;무료 플레이,2007년 10월 10일
4000,Garry's Mod,False,5250.0,캐주얼;인디;시뮬레이션,2006년 11월 29일
2358720,검은 신화: 오공,False,64800.0,액션;어드벤처;RPG,2024년 8월 19일
1245620,ELDEN RING,False,64800.0,액션;RPG,2022년 2월 24일
553850,HELLDIVERS™ 2,False,44800.0,액션,2024년 2월 8일
1172470,Apex 레전드™,True,0.0,액션;어드벤처;무료 플레이,2020년 11월 4일
550,Left 4 Dead 2,False,11000.0,액션,2009년 11월 16일
431960,Wallpaper Engine,False,5600.0,캐주얼;인디;애니메이션과 모델링;디자인과 일러스트레이션;사진 편집;유틸리티,2018년 11월 16일
413150,Stardew Valley,False,16000.0,인디;RPG;시뮬레이션,2016년 2월 26일
227300,Euro Truck Simulator 2,False,24800.0,인디;시뮬레이션,2012년 10월 12일
1091500,Cyberpunk 2077,False,19800.0,RPG,2020년 12월 9일
292030,The Witcher 3: Wild Hunt,False,3480.0,RPG,2015년 5월 18일
381210,Dead by Daylight,False,8600.0,액션,2016년 6월 14일
739630,Phasmophobia,False,21500.0,액션;인디;앞서 해보기,2020년 9월 18일
1086940,Baldur's Gate 3,False,66000.0,어드벤처;RPG;전략,2023년 8월 3일
236390,War Thunder,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;무료 플레이,2013년 8월 15일
1174180,Red Dead Redemption 2,False,73000.0,액션;어드벤처,2019년 12월 5일
346110,ARK: Survival Evolved,False,16500.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG,2017년 8월 27일
1938090,콜 오브 듀티®,False,,액션,2022년 10월 27일
945360,Among Us,False,5500.0,캐주얼,2018년 11월 16일
218620,PAYDAY 2,False,10700.0,액션;RPG,2013년 8월 13일
242760,The Forest,False,20500.0,액션;어드벤처;인디;시뮬레이션,2018년 4월 30일
230410,Warframe,True,0.0,액션;RPG;무료 플레이,2013년 3월 25일
1085660,데스티니 가디언즈,True,0.0,액션;어드벤처;무료 플레이,2019년 10월 1일
252950,Rocket League®,False,,액션;인디;레이싱;스포츠,2015년 7월 6일
304930,Unturned,True,0.0,액션;어드벤처;캐주얼;인디;무료 플레이,2017년 7월 7일
892970,Valheim,False,22000.0,액션;어드벤처;인디;RPG;앞서 해보기,2021년 2월 2일
322330,Don't Starve Together,False,1550.0,액션;어드벤처;인디;RPG;시뮬레이션;전략,2016년 4월 21일
582010,Monster Hunter: World,False,36800.0,액션,2018년 8월 8일
1966720,Lethal Company,False,11000.0,액션;어드벤처;인디;앞서 해보기,2023년 10월 23일
1097150,Fall Guys,False,,액션;캐주얼;인디;대규모 멀티플레이어;스포츠,2020년 8월 3일
239140,Dying Light,False,27400.0,액션;RPG,2015년 1월 26일
620,Portal 2,False,11000.0,액션;어드벤처,2011년 4월 18일
221100,DayZ,False,26550.0,액션;어드벤처;대규모 멀티플레이어,2018년 12월 13일
322170,Geometry Dash,False,5600.0,액션;인디,2014년 12월 22일
367520,Hollow Knight,False,16500.0,액션;어드벤처;인디,2017년 2월 24일
374320,DARK SOULS™ III,False,49800.0,액션,2016년 4월 11일
377160,Fallout 4,False,22000.0,RPG,2015년 11월 9일
291550,Brawlhalla,True,0.0,액션;인디;무료 플레이,2017년 10월 17일
1623730,Palworld / 팰월드,False,32000.0,액션;어드벤처;인디;RPG;앞서 해보기,2024년 1월 18일
108600,Project Zomboid,False,21500.0,인디;RPG;시뮬레이션;앞서 해보기,2013년 11월 8일
251570,7 Days to Die,False,47000.0,액션;어드벤처;인디;RPG;시뮬레이션;전략,2024년 7월 25일
1172620,Sea of Thieves: 2026 Edition,False,39900.0,액션;어드벤처,2020년 6월 3일
960090,Bloons TD 6,False,14500.0,전략,2018년 12월 17일
275850,No Man's Sky,False,63000.0,액션;어드벤처,2016년 8월 12일
289070,Sid Meier’s Civilization® VI,False,6500.0,전략,2016년 10월 20일
444090,Paladins®,True,0.0,액션;어드벤처;대규모 멀티플레이어;전략;무료 플레이,2018년 5월 8일
648800,Raft,False,21000.0,어드벤처;인디;시뮬레이션,2022년 6월 20일
250900,The Binding of Isaac: Rebirth,False,15500.0,액션,2014년 11월 4일
548430,Deep Rock Galactic,False,9600.0,액션,2020년 5월 13일
394360,Hearts of Iron IV,False,11000.0,시뮬레이션;전략,2016년 6월 6일
489830,The Elder Scrolls V: Skyrim Special Edition,False,45000.0,RPG,2016년 10월 27일
1203220,NARAKA: BLADEPOINT,True,0.0,액션;어드벤처;대규모 멀티플레이어;무료 플레이,2021년 8월 11일
284160,BeamNG.drive,False,27000.0,레이싱;시뮬레이션;앞서 해보기,2015년 5월 29일
814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,75000.0,액션;어드벤처,2019년 3월 21일
990080,호그와트 레거시,False,79800.0,액션;어드벤처;RPG,2023년 2월 10일
72850,The Elder Scrolls V: Skyrim,False,21000.0,RPG,2011년 11월 10일
264710,서브노티카,False,33700.0,어드벤처;인디,2018년 1월 23일
632360,Risk of Rain 2,False,26000.0,액션;인디,2020년 8월 11일
1517290,Battlefield™ 2042,False,3300.0,액션;어드벤처;캐주얼,2021년 11월 19일
49520,Borderlands 2,False,5250.0,액션;RPG,2012년 9월 20일
1293830,Forza Horizon 4,False,,레이싱,2021년 3월 9일
1063730,New World: Aeternum,False,,액션;어드벤처;대규모 멀티플레이어;RPG,2021년 9월 28일
107410,Arma 3,False,10800.0,액션;시뮬레이션;전략,2013년 9월 12일
1118200,People Playground,False,10500.0,액션;캐주얼;인디;시뮬레이션,2019년 7월 23일
1145360,Hades,False,27000.0,액션;인디;RPG,2020년 9월 17일
255710,Cities: Skylines,False,9900.0,시뮬레이션;전략,2015년 3월 10일
391540,Undertale,False,2620.0,인디;RPG,2015년 9월 15일
261550,Mount & Blade II: Bannerlord,False,60000.0,액션;인디;RPG;시뮬레이션;전략,2022년 10월 25일
1237970,Titanfall® 2,False,4950.0,액션,2020년 6월 18일
1326470,Sons Of The Forest,False,32000.0,액션;어드벤처;인디;시뮬레이션,2024년 2월 22일
1794680,Vampire Survivors,False,5000.0,액션;캐주얼;인디;RPG,2022년 10월 20일
1238810,Battlefield™ V,False,2750.0,액션,2020년 10월 22일
10,Counter-Strike,False,10500.0,액션,2000년 11월 1일
594650,Hunt: Showdown 1896,False,14680.0,액션,2019년 8월 27일
203160,Tomb Raider Game of the Year,False,21990.0,액션;어드벤처,2013년 3월 4일
220,Half-Life 2,False,11000.0,액션,2004년 11월 16일
976730,Halo: The Master Chief Collection,False,49900.0,액션,2019년 12월 3일
438100,VRChat,True,0.0,어드벤처;캐주얼;대규모 멀티플레이어;시뮬레이션;스포츠;무료 플레이;앞서 해보기,2017년 2월 1일
1144200,Ready or Not,False,53000.0,액션;어드벤처;인디,2023년 12월 13일
526870,Satisfactory,False,42000.0,어드벤처;인디;시뮬레이션;전략,2024년 9월 10일
22380,Fallout: New Vegas,False,11000.0,액션;RPG,2010년 10월 21일
1468810,鬼谷八荒 Tale of Immortal,False,20500.0,액션;어드벤처;인디;RPG;시뮬레이션,2023년 5월 26일
1551360,Forza Horizon 5,False,59900.0,액션;어드벤처;레이싱;시뮬레이션;스포츠,2021년 11월 8일
2246340,Monster Hunter Wilds,False,84800.0,액션;어드벤처;RPG,2025년 2월 27일
1426210,It Takes Two,False,13200.0,액션;어드벤처,2021년 3월 25일
427520,Factorio,False,40000.0,캐주얼;인디;시뮬레이션;전략,2020년 8월 14일
311210,Call of Duty®: Black Ops III,False,83900.0,액션;어드벤처,2015년 11월 5일
700330,SCP: Secret Laboratory,True,0.0,액션;캐주얼;인디;RPG;무료 플레이,2017년 12월 29일
477160,Human Fall Flat,False,6150.0,어드벤처;캐주얼;인디;시뮬레이션,2016년 7월 22일
698780,Doki Doki Literature Club!,True,0.0,캐주얼;무료 플레이;인디,2017년 10월 6일
393380,Squad,False,38020.0,액션;인디;대규모 멀티플레이어;전략,2020년 9월 23일
294100,RimWorld,False,37500.0,인디;시뮬레이션;전략,2018년 10월 17일
379720,DOOM,False,22000.0,액션,2016년 5월 12일
782330,DOOM Eternal,False,32800.0,액션,2020년 3월 19일
8930,Sid Meier's Civilization® V,False,8000.0,전략,2010년 9월 23일
3164500,Schedule I,False,21500.0,액션;인디;시뮬레이션;전략;앞서 해보기,2025년 3월 24일
433850,Z1 Battle Royale,True,0.0,액션;어드벤처;무료 플레이;대규모 멀티플레이어,2018년 2월 28일
534380,Dying Light 2 Stay Human: Reloaded Edition,False,13200.0,액션;어드벤처;RPG,2022년 2월 3일
1238840,Battlefield™ 1,False,2200.0,액션;대규모 멀티플레이어,2020년 6월 11일
435150,Divinity: Original Sin 2 - Definitive Edition,False,54000.0,어드벤처;RPG;전략,2017년 9월 14일
268910,Cuphead,False,21000.0,액션;인디,2017년 9월 29일
3241660,R.E.P.O.,False,7490.0,액션;앞서 해보기,2025년 2월 26일
281990,Stellaris,False,16500.0,시뮬레이션;전략,2016년 5월 9일
646570,Slay the Spire,False,6750.0,인디;전략,2019년 1월 23일
240,Counter-Strike: Source,False,11000.0,액션,2004년 11월 1일
2050650,BIOHAZARD RE:4,False,49800.0,액션;어드벤처,2023년 3월 23일
400,Portal,False,11000.0,액션,2007년 10월 10일
518790,theHunter: Call of the Wild™,False,2150.0,어드벤처;시뮬레이션;스포츠,2017년 2월 16일
1240440,Halo Infinite,True,0.0,액션;무료 플레이,2021년 11월 15일
270880,American Truck Simulator,False,24800.0,인디;시뮬레이션,2016년 2월 2일
